Day,Chinese_Translation,Translation_Notes
233,"一位新王登上了寶座，卻讓整個國家的道德直線墜落。說得委婉一點，亞哈斯簡直是在打造一個人間地獄。

他讓猶大遍地都立滿了巴力的神像。他封死了耶和華聖殿的大門，把裡頭的器具都砸得粉碎。他向外邦的神明燒香。他甚至在耶路撒冷東南方的欣嫩子谷設立祭壇，在那裡把自己的親生骨肉當作燔祭，燒給了偶像！

拜偶像？

獻祭兒女？

這個山谷，真的是名副其實的人間地獄。我們今天的影片會解釋，欣嫩子谷後來是怎麼被稱為基欣拿的，這個詞常常被翻譯成「地獄」。

經歷了這些令人髮指的惡行之後，這片山谷就成了受咒詛的土地。到了耶穌的時代，這裡已經變成毫無價值、專門用來丟垃圾的地方了。為了控制垃圾的數量，那裡的火總是不停地燒著。這就是一個在耶路撒冷城牆外面、日夜燃燒著的垃圾堆。

亞哈斯那種極其可怕的悖逆，和他兒子希西家全心全意的忠心，形成了強烈的對比。我們從列王紀和以賽亞書裡，已經對希西家留下了很好的印象，這些書卷強調了希西家對耶和華的信靠。而歷代志，則是特別讚揚希西家對聖殿的用心愛護。

希西家一登上王位，就立刻重新打開聖殿的大門，並派了一隊利未人去清理這個屬靈的爛攤子。他們花了整整兩個星期的時間，才把亞哈斯拜偶像所留下的惡臭，從牆壁和器具上洗刷乾淨。當耶和華的神聖空間再次煥然一新時，希西家舉辦了一場盛大的敬拜慶典來慶祝——獻祭、音樂，所有敬拜的元素應有盡有。

從那之後，整個國家的情況就開始不斷地好轉。他們舉辦了一場逾越節慶典，讓南國和北國聯合起來，展開了一場全國性的摧毀偶像運動。百姓們給出的什一奉獻非常慷慨，多出來的物品甚至在聖殿旁邊堆積如山。極大的祝福簡直躍然紙上。希西家準備好要扭轉這個國家的命運了嗎？

反思問題

1. 請重讀耶利米書七章30到34節。耶和華警告說，當上帝的神聖審判臨到耶路撒冷時，欣嫩子谷會發生什麼事呢？這個山谷的歷史，會如何幫助你更深地理解地獄，也就是基欣拿的意義，以及上帝的公義呢？

2. 請比較歷代志下三十章23到27節裡，希西家重新奉獻聖殿的慶典，以及歷代志下七章1到10節裡，所羅門時期最初的聖殿奉獻慶典。你注意到了哪些相似的地方呢？歷代志的作者，可能是想透過這些互相呼應的經文，來傳達關於希西家統治的什麼信息呢？","1. 「急劇下降」（Nosedive）：飛機俯衝，比喻迅速惡化。
2. `gehenna`：希臘文，源自希伯來文「欣嫩谷」，新約用來指地獄。"
234,"寫歷代志的作者並沒有粉飾太平，他沒有刻意美化猶大的君王。他如實記錄了他們好的、壞的，甚至是最醜陋的一面。今天的經文涵蓋了大衛家族中四代動盪不安的歷史，這些君王的成功與失敗，都為後來神的子民留下了非常寶貴的功課。

從希西家王身上，我們學到，一個真正忠心的生命，需要從頭到尾完全倚靠耶和華。希西家一開始做得很好，但是，當耶路撒冷城外的田野，不再是亞述大軍的攻城武器，而是充滿了成群的牛羊時，希西家卻開始倚靠他那滿出來的金銀財寶，而不是倚靠耶和華了。

後來，當疾病考驗著這位國王的信心，加上來意不善的巴比倫使者拜訪這座城市時，希西家進一步跌倒了。他陷入了錯誤的迷思裡，以為眼前的物質財富，就能為現在帶來安全感，也能為未來帶來盼望。

從瑪拿西王身上，我們學到，無論一個人偏離神有多遠，只要願意回頭，永遠都不嫌晚。拜偶像、行邪術、把孩子獻作祭物、甚至褻瀆聖殿，只要是律法書上嚴格禁止的惡事，瑪拿西全都做了。我們從列王紀知道，瑪拿西這種毀滅性的邪惡，成了壓垮南國猶大的最後一根稻草，把國家帶向了徹底的毀滅。不過，歷代志卻為他這段悲劇般的故事，加上了一個充滿盼望的結尾。在生命的最後階段，瑪拿西在耶和華面前謙卑了下來，盡他最大的努力，想把國家重新拉回正軌。

至於瑪拿西的兒子亞們王，從他身上我們看到，耶和華神絕不容許邪惡永遠立足。神會揭發並拔除這些邪惡。亞們一登基作王，就充滿了偶像崇拜與不公義。而且，他跟他的父親不同，他拒絕悔改。最終，亞們走上了一條毀滅的不歸路。

接著，亞們的兒子約西亞王，為這段歷史帶來了意想不到的光明轉折。當約西亞還是個十幾歲的青少年的時候，在翻修聖殿的過程中，意外發現了一卷律法書。於是他把所有人集合在聖殿，大聲把整卷書讀給大家聽，然後帶領著整個南國猶大向神悔改。

從約西亞的故事裡，我們深刻體會到，神的話語有著使人生命更新恢復的強大力量。這個美好的故事，是在一個極其黑暗的背景下展開的。災難就快要降臨了，約西亞心裡知道，我們現在讀歷史也知道。但神依然充滿恩典，還留下一點時間，讓這一個世代的人有機會去選擇生命。

反思問題

1. 請比較歷代志下32章24到31節，以及列王紀下20章。你注意到了哪些相同點和不同點呢？在描述希西家晚年信心軟弱跌倒的故事時，這兩卷書各自強調了什麼重點？

2. 雖然寫歷代志的作者是透過一系列的人物故事，來帶我們看猶大諸王的歷史，但我們同樣也能從這些故事中，去認識神的性情與屬性。出埃及記34章6到7節說，耶和華是「有憐憫有恩典的神，不輕易發怒，並有豐盛的慈愛和誠實，為千萬人存留慈愛，赦免罪孽、過犯和罪惡，萬不以有罪的為無罪」。今天的經文，可以如何幫助你更深地體會這段話的真實意義呢？","1. 「美化」（Sugarcoat）：掩飾缺點。
2. 「最後一根稻草」（The last straw）：引發最終崩潰的事件。"
235,"猶大國已經走到了無法回頭的地步。約西亞王曾帶領全國徹底悔改，並以律法書為指引，努力進行了一場強烈的屬靈急救。他雖然讓百姓的心短暫地再次跳動，但猶大國病得實在太重了。約西亞過世後，百姓又重新落入拜偶像和不公義的罪惡之中。大衛家族的故事，最後就在悲劇、被擄流亡，以及無盡的人間苦難中畫下了句點。

不過，就像我們從先知書，以及以斯拉記和尼希米記中所看到的，被擄流亡並不是以色列的結局。歷代志的作者在重新講述舊約故事的尾聲，把焦點放在了以色列人從被擄之地回歸家園。作者把整卷書最後的一句話，留給了一位外邦君王。波斯王塞魯士下令說：「你們中間凡作他子民的，可以上去，願耶和華他的神與他同在。」

等等。要上去哪裡呢？

歷代志似乎就停在這樣一個沒有說完的句子裡，更別提那些數不清、還沒有實現的應許了。

創世記3章15節所應許的那位會擊碎蛇頭的人，也就是夏娃的後裔在哪裡呢？後來提到亞伯拉罕的那位子孫，那位要把上帝的祝福重新帶給全世界的人，他又在哪裡呢？這記載在創世記12章3節、18章18節和22章18節。那位比大衛更偉大，用屬神的智慧和慈愛來統治，並永遠擊敗邪惡的君王在哪裡呢？還有那座嶄新的聖殿，那充滿聖潔的耶和華居所，上帝的靈在世上安息的榮耀空間，那扇向萬國敞開大門的禱告的殿，到底在哪裡呢？

雖然這是舊約聖經的結尾，但它一直以來所訴說的這個偉大故事，卻還在繼續著。歷代志的作者提醒了我們，還有這許多美好卻還沒有實現的應許。

這卷書帶我們像旋風一樣，走遍了整部舊約聖經，從起初那光輝燦爛的伊甸園，一路走到了聖殿被燒毀後冒著煙的廢墟。這段令人心碎的人類歷史，讓我們深深渴望能找到一個出口，逃離這一切的混亂；我們渴望有人能把我們像石頭一樣僵硬的心，換成一顆充滿生命、跳動著的肉心，並且把上帝這個破碎的世界重新恢復完整。

請觀看今天的影片，來認識這位歷代志作者，以及所有舊約聖經作者們都在熱切期盼的，那位應許中的彌賽亞。

抓緊了，漫長的黑夜即將結束。太陽，就要升起了。

反思問題

1. 花一點時間重新閱讀創世記第3章。這是人類故事裡一切開始出錯的轉折點，也是上帝計畫讓萬物再次恢復正常的起點。在你讀遍舊約聖經的這趟旅程中，關於那位會擊碎蛇頭的人，你學到了些什麼呢？

2. 靜下心來默想舊約聖經裡上帝拯救計畫的故事。你可以複習幾個關鍵的經文，比如創世記12章1到3節、出埃及記19章1到8節，以及撒母耳記下第7章，這會對你很有幫助。在舊約聖經的結尾，我們還在等待上帝的哪些聖約應許實現呢？","1. 「不歸路」（The point of no return）：指無法挽回的臨界點。
2. 「擊碎蛇頭者」（Snake crusher）：指創3:15預言的彌賽亞。"
236,"今天的進度來到了一個重要的轉折點。經過了好幾個世紀的等待，拿撒勒人耶穌終於登場了。這個世界稍微瞥見了整個故事的高潮。你可以透過影片來看看，新約聖經是如何延續神的工作，把祝福重新帶給這個世界。

馬太福音一開始，就用一份家譜來介紹耶穌。這份家譜告訴我們，耶穌就是整個以色列歷史一直期盼的那位主角。請注意名單上的三位外邦女性。透過特別寫出他瑪、喇合和路得的名字，馬太其實在暗示，耶穌將來也會接納外邦人。他讓我們回想起神最初對亞伯拉罕的應許：世界上所有的家庭，也就是萬國，都會因為他的後代，也就是現在的耶穌，而得到祝福，這記載在創世記12章2到3節。

另外，馬太也把耶穌放在大衛王的王室血脈中，以此來描繪耶穌就是大家期待已久的那位神聖君王。請留意馬太留下的一個巧妙細節：無論是當時的希律王，還是耶路撒冷那些有錢有勢的人，都沒有收到從東方來的博士們所送的禮物。這些博士只尊榮並敬拜耶穌，認出他才是新的君王。

你也可以留意一下耶穌出生時所發生的事，和以色列人出埃及的故事之間，有著奇妙的關聯。希律王就像當年的法老王一樣，試圖透過大肆屠殺男嬰，來阻擋神對以色列的計畫，你可以參考出埃及記1章15到22節。這也迫使一個年輕的家庭必須把自己的兒子藏起來，就像出埃及記2章1到3節寫的那樣。奇妙又帶點諷刺的是，天使竟然命令約瑟帶著馬利亞和耶穌，下到埃及去避難！

他們在那裡寄居了一段時間，直到後來耶穌就像當年的以色列人一樣，從埃及出來，進入應許之地。

反思問題

1. 在這個故事裡，有兩次提到了聖靈在耶穌成孕當中所扮演的角色，記載在馬太福音1章18節和20節。回想一下舊約希伯來聖經，你曾經在哪裡看過神的靈參與在創造生命的工作中呢？

2. 耶穌這個名字的意思是耶和華必拯救，而以馬內利的意思是神與我們同在。這兩個名字，引導你對耶穌的身分和使命有什麼樣的思考呢？","1. 「博士」（Magi）：原文指波斯或東方的星象家、智者。
2. 「超連結」（Hyperlinks）：指新舊約之間的預表和應驗。"
237,"「天國近了！」有一位充滿勇氣、以蟲子為食的傳道人這麼呼喊著。他把成群的百姓從耶路撒冷吸引到了曠野。這位約翰的穿著打扮，會讓人立刻聯想到舊約時代的先知以利亞，也就是列王紀下第一章第八節提到的那位。約翰說的話，就像是網路上的超連結一樣，連接著舊約聖經裡豐富的經文。他正在用神那些千真萬確的話語，來作為他新宣告的穩固基石。

為了喚起人們對伊甸園故事的記憶，約翰警告那些宗教領袖，稱他們為毒蛇的種類，也就是蛇的後裔。這些人不但沒有結出能帶來生命的果子，反而還在製造毒藥。接著，約翰借用詩篇和先知書裡面常常提到的農耕用語，直接指出他們就像是不結果子的壞樹，或是農作之後被丟棄、毫無用處的糠秕。約翰的言辭雖然非常激烈，但他字字句句都是真實的。

就在這個時候，耶穌來了。約翰為耶穌施洗，而神的靈彷彿鴿子一般降臨，停留在耶穌身上。天上傳來了宏亮的聲音，宣告耶穌就是天父所愛的兒子。

接著，耶穌走向更深的曠野去面對考驗。回想當初，神在伊甸園也給了亞當和夏娃同樣的選擇機會，但他們卻拒絕了神美好的計畫，選擇去相信另一個誘惑的聲音。從那一刻起，世上的每一個人都重蹈覆轍，做出了錯誤的選擇。直到耶穌的出現。

耶穌打破了人類一再墮落的歷史循環。當撒但用眼前立刻就能得到滿足的誘惑來引誘祂時，耶穌沒有聽信那個聲音，反而是完全順服並且忠於天父的旨意。在取得了這場勝利之後，耶穌正式展開了祂的傳道事工。

你們可以留意一下，亞當和夏娃原本住在充滿平安、孕育生命的伊甸園，但他們的錯誤選擇導致了被放逐，走進了會奪走生命的荒野，最終在那裡歸於塵土。而馬太福音的作者讓我們看到，耶穌的雙腳也踏進了那片塵土之中，在荒野裡為我們受苦，並為人們指出了一條回家的路。「天國近了！」這句話正是這個意思。

耶穌選擇對神的教導保持忠心，這個完美的選擇，為我們開闢了一條通往神那充滿平安與生命國度的道路。這不僅是戰勝了撒但殘酷的試探，更是耶穌拯救事工的美好起點。

在今天的影片裡，我們將預先看到耶穌第一段重要的教導。這位以色列人引頸期盼了無數個世代的彌賽亞，也就是救世主，究竟會對祂的百姓和這個世界說些什麼呢？

反思問題

1. 在馬太福音記載耶穌受洗的故事裡，你如何看見聖天父、聖子與聖靈分別在其中奇妙地動工呢？

2. 回想一下以色列人離開埃及後，在曠野漂流的那段時間。你能找出哪些地方，和耶穌在曠野受試探的經歷有著相似之處嗎？你認為為什麼馬太要建立這些關聯呢？如果要更深一層地思考，請想想那些貫穿伊甸園故事、以色列人出埃及，以及耶穌受試探事件的「超連結」，有什麼關鍵的線索把這三個事件串連在一起？這些線索又暗示了我們關於人的本性、神的旨意，或是人類所受的苦難等哪些事情呢？","1. 「種類」或「後裔」（Brood/seed）：呼應創世記3:15蛇的後裔。
2. 「糠秕」（Chaff）：打穀時吹散的廢物，象徵審判（詩篇1）。"
238,"什麼樣的生活才算是美好生活呢？如果聽聽耶穌怎麼說，答案可能會出乎你的意料。在馬太福音的一開頭，作者馬太就讓我們看到一種顛覆常理的模式。舉例來說，一位君王竟然降生在馬槽裡；或是耶穌為了尋求保護與自由，竟然逃往埃及，那個原本象徵著奴役與死亡的地方。

在今天的閱讀中，耶穌延續了這個顛覆的模式。祂向我們啟示，上帝國度那無比榮耀、擁有無限價值的福音，竟然是特別為那些貧窮的、看似不光彩的，也就是常常被社會忽視或輕看的人預備的好消息。

在八福的教導裡，所謂有福了，指的就是快樂、豐盛，也就是過著美好的生活。這九句宣告可以歸納成三個主題：謙卑、公義與和睦。世人可能會說，美好生活來自於強壯的肌肉、掌握發言權的麥克風，或是擁有許多金錢；但耶穌卻說，美好生活是屬於哀慟的人、溫柔的人，還有憐恤人的人。上帝的國度並不專屬於社會頂層的菁英，而是屬於那些能與他人建立正確關係，並且帶著謙卑的心，努力追求公義與和睦的人。

請看看今天的影片，我們一起來探索登山寶訓這段經文精巧的設計，也聽聽耶穌的教導如何應用在我們生活的每一個層面。

反思問題

1. 八福這種顛覆常理的價值觀，告訴了我們上帝具備什麼樣的屬性呢？根據耶穌的說法，真正的美好生活到底是什麼模樣？

2. 耶穌說祂來不是要廢除律法，而是要成全律法。祂還舉了六個例子，說明祂對於正確生活的教導，是如何成全了律法和先知。這說明了舊約聖經有多麼重要呢？同時，這又告訴我們關於耶穌的權柄是什麼呢？","1. 「美好生活」（Good life）：對應「有福了」（Blessed/Makarios）。
2. 「肌肉、麥克風和金錢」（Muscles, microphones, and money）：比喻權力、名聲和財富。"
239,"耶穌用一段讓人非常震驚的話，結束了登山寶訓的教導。

耶穌說，任何聽見祂對律法書的解釋，並且實際去遵行的人，就像是把房子蓋在穩固的根基上。相反地，拒絕祂教導的人，他們的家將會被大水沖毀。這裡用的，正是洪水的意象。

耶穌關於水的比喻，會讓我們想起挪亞方舟的故事。在那裡，洪水沖走了那些不理會神的人，但挪亞一家因為聽從神，就活了下來。耶穌也呼應了過去先知的說法，他們曾用洪水來象徵敵軍像汪洋大海般追擊（可以參考以賽亞書8章7到8節，以及以西結書13章10到14節）。這些古老的故事都傳達了一個共同的主題：生命是從神而來的。那些願意聽從並按照神指示去行動的人，就能在混亂與死亡的威脅中，經歷神親自的保護。

請注意，耶穌其實是在告訴大家，聽從祂的教導，跟聽從神的教導，會得到完全一樣美好的結果。這讓當時聚集在場的群眾全都驚呆了。

過去，他們也聽過別的老師講道，無論是在猶太會堂裡、猶太地區的街道上，甚至在塵土飛揚的荒郊野外。但耶穌完全不一樣。祂沒有搬出什麼學歷背景，也沒有引用哪位著名宗教領袖的名言；祂教導律法書的時候，那話語彷彿是直接從祂心底流露出來的，就好像律法書根本就是祂寫的一樣。接著，祂走下山，做了一些只有神才能做的事。

讓我們仔細看看耶穌最先醫治的三個人：一個痲瘋病人、一個奴僕，還有一個女人。這三個人有什麼共同點呢？在當時的社會裡，他們都被當作是次等的人。可是，耶穌卻選擇首先走向他們。這就像祂在登山寶訓一開頭的八福中所說的，天國，正是為那些虛心也就是靈裡貧窮的人、哀慟的人，以及溫柔的人所預備的。

反思問題

1. 請比較馬太福音8章5到13節裡羅馬百夫長的信心，以及8章23到27節裡門徒缺乏信心的表現。你覺得，為什麼門徒要完全理解耶穌會這麼困難呢？

2. 耶穌只用一句話就平息了海上的風暴，在混亂中重新帶來了秩序。在舊約聖經中，我們曾經在哪裡看過耶和華神平息混亂的大水呢？這些經文之間的連結，又告訴了我們關於這個故事的什麼訊息呢？","1. 「驚呆了」（Flabbergasted）：極度驚訝。
2. 「次等」（Less than）：指社會邊緣人。"
240,"上帝的國度正走過加利利的港口、貿易中心和小村莊。耶穌愛著祂遇見的每一個人，並親自趕除邪靈、對抗疾病與死亡。今天的詩篇裡，充滿了對生命被更新與恢復的強烈渴望，而耶穌正用祂充滿愛的醫治行動，成就了這一切。

有幾個朋友帶著癱瘓的同伴來找耶穌求醫治。耶穌看見他們的信心，就對那個人說，他的罪被赦免了。旁邊的宗教領袖聽了，震驚得全都倒抽了一口氣。這膽子也太大了吧！

這簡直是褻瀆！

這些宗教領袖握有極大的權力，他們認為耶穌正在挑戰他們的權威。但耶穌絲毫不受影響，祂完全醫治了那個人，吩咐他站起來回家。耶穌的權柄，就在這一切行動中清楚地展現出來了。

我們可以想一想，在這段經文裡，疾病和罪惡是如何交織在一起的。有時候，聖經故事會把罪惡和疾病緊密相連；但在其他時候，聖經也會清楚說明兩者的不同。不管怎樣，疾病和罪惡都反映出人類目前墮落的狀態，說明我們已經遠離了上帝那賜生命的同在，失去了當初伊甸園裡的美好。

我們會經歷疾病，是因為這個世界已經整體破碎了。而耶穌的醫治事奉，讓我們看見了天國真實降臨的景象——祂正在趕走混亂、黑暗、疾病，甚至是死亡本身的力量。

反思問題

1. 在馬太福音的其他地方，你還在哪裡看過關於耶穌權柄的記載呢？這些描述告訴我們耶穌究竟是誰？這跟馬太福音九章八節裡群眾的反應，又有什麼相似或不同的地方呢？

2. 當耶穌因為和稅吏與罪人一起吃飯而遭受批評時，祂引用了先知何西阿的話說：「我喜愛憐恤，不喜愛祭祀。」這說明了耶穌傳講的信息，跟舊約聖經之間有什麼樣的關聯呢？在聖經中，你還在哪裡看過上帝的憐憫呢？","1. 「不為所動」（Undeterred）：未受阻撓。
2. 「倒抽了一口氣」（Experience a full-body gasp）：形容極度震驚。"
241,"當人們遇見耶穌時，會有什麼樣的反應呢？有些人選擇放下身邊熟悉的一切，跟隨祂踏上全新的旅程；有些人遇見了耶穌，卻滿心困惑地轉身離開；還有些人，甚至對祂充滿了敵意。今天的經文紀錄了人們對耶穌事工各種有趣的反應，同時也邀請我們在心裡問問自己這個問題。

我們看到，群眾通常對耶穌的奇妙作為反應熱烈，心想祂會不會就是那位「大衛的子孫」呢？然而，耶穌的家人和施洗約翰看到了同樣的事情，反應卻是半信半疑，甚至感到困惑。約翰明明親眼看見耶穌受洗時那獨特的景象，也聽見上帝從天上發出宏亮的聲音來肯定耶穌。可是，耶穌接下來並沒有像約翰原本期待的那樣，帶領軍隊推翻敵人。所以，約翰忍不住想問：「祢真的是那位真正的彌賽亞嗎？祢到底是誰呢？」

就像往常一樣，耶穌並沒有直接回答。祂引用了以賽亞書的話來形容自己的工作，你可以參考以賽亞書二十九章18到19節、三十五章5到6節，以及六十一章1節。先知以賽亞提到，上帝所差來拯救百姓的君王，是一位帶來恢復、充滿慈愛的醫治者。耶穌或許不是約翰和許多人心裡期盼的那種能在戰場上殺敵的君王，但祂確實就是希伯來聖經裡所應許的那位拯救者。

耶穌所要打敗的，不是那些看得見的敵軍，而是全人類共同的敵人。祂透過醫治疾病與傷痛、戰勝死亡，並且把好消息傳給貧窮的人，來贏得這場真正的勝利。

反思問題

1. 在馬太福音十二章7節，耶穌引用了先知何西阿的話說：「我喜愛憐恤，不喜愛祭祀。」想一想，在馬太福音的其他地方，耶穌還在哪裡引用過這句話呢？你覺得這些故事之間，有什麼關聯嗎？

2. 在耶穌的時代，人們對於安息日到底可以做什麼、不可以做什麼，總是爭論不休。在馬太福音十二章1到13節裡，耶穌給出了什麼樣的答案呢？祂又是如何將這樣的想法，與希伯來聖經連結在一起的？","1. 「大衛的子孫」（Son of David）：彌賽亞的稱號。
2. 「人類的敵人」（enemies of humanity）：指疾病、死亡和罪惡，而非具體的人。"
242,"以色列人當時非常渴望神的國度降臨。多數人以為，這會是一場戰爭，是由神賜下大能，徹底擊敗以色列所有敵人的勝利。然而，耶穌關於天國的比喻，卻向我們展示了一條完全不同的路。沒錯，這個國度正如大家所期盼的，擁有無限的能力，能粉碎一切邪惡。但它的起步卻微乎其微，並且緩慢地成長；它是用愛、饒恕，以及帶來祝福的醫治來戰勝邪惡，而不是透過武力與戰爭。

你可以留意一下，馬太福音第十三章的結尾，人們對耶穌的身分充滿了懷疑；接著，第十四章一開始，就提到施洗約翰被斬首。約翰深信耶穌就是那位應許的君王，是以賽亞書所預言的那位，也就是神國度臨近的印證，這點你可以參考馬太福音第三章。但約翰可能完全沒有料想到，自己竟然會因此賠上性命。

面對約翰的死，耶穌並沒有施展大能去消滅那些殺害約翰的兇手，反而帶著受苦的群眾退到了曠野。祂充滿憐憫地運用自己的能力，用豐盛的食物賜福給眾人，就像耶和華神在舊約中看顧百姓一樣。最後剩下的十二個籃子，不僅讓人回想起以色列的十二個支派，也同時指向未來將要傳承耶穌使命的十二位使徒。

接著，耶穌就像約伯記第九章第8節所描述的那樣，「步行在海浪上」，這可是只有神才能做的事喔！可以想見，當門徒看見神走在加利利海的水面上時，他們嚇得驚聲尖叫。耶穌安撫他們，鼓勵他們不要害怕，因為祂說：「是我。」如果我們看原文，這句話更直接的意思其實是神的名字：「我是。」隨後，耶穌平靜了風浪。毫無疑問，如果有人因為耶穌不願意發動戰爭而感到失望，現在看到祂具備掌控整個大自然與宇宙的能力，一定會重新充滿盼望。

透過餵飽群眾、在水面上行走、宣告「我是」這個充滿神聖意義的名字，以及從狂風大浪中施行拯救。關於這點，你可以參考創世記第六章第9節到第八章第17節、出埃及記第十四章，還有詩篇第六十九篇。透過這些行動，耶穌不僅向我們展示了天國已經降臨，更親自證明了祂不只是彌賽亞，祂就是神。

歡迎觀看今天的影片，一起來了解馬太福音的前半段，是如何一步一步地引導我們，看見這個關於耶穌的神聖宣告。

反思問題

1. 馬太福音第十三章的比喻，是耶穌第三個主要的教導段落。這些比喻呼應了我們昨天的閱讀內容，當時人們對耶穌的事工有著各種不同的反應。請你想想看，這些比喻和人們對耶穌的不同反應之間，有著什麼樣的關聯呢？

2. 馬太福音第十四章裡用到了許多詞彙，都和詩篇第六十九篇非常相似。如果你把這兩段經文拿來比較，它們分別向我們揭示了神的哪些特質？對於「拯救」，又帶給我們什麼樣的啟發呢？","1. 「我是」（I am）：希臘文 *ego eimi*，呼應出埃及記3:14神的名字。
2. 「宇宙現實」（Cosmic reality）：指大自然與物理法則。"
243,"關於「怎樣才算是屬神的人」，我們通常會有一些理所當然的想法，但耶穌卻顛覆了這些觀念。在今天的經文裡，一群宗教領袖跑來挑戰耶穌。他們自認掌握了權威，可以決定誰才有資格成為神的子民，誰又該被排除在外。當耶穌的回答不符合他們的期待時，他們就把耶穌當作「局外人」，並且拒絕了祂。

緊接著在下一個故事裡，一位迦南婦人來到耶穌面前。迦南人是以色列人自古以來的世仇，所以這名婦女絕對是個不折不扣的局外人。雖然她相信耶穌是良善的，但耶穌卻用了一個比喻來回應她，說不好把兒女的餅丟給狗吃，似乎在暗示她的請求不太合適。一個局外人，憑什麼來奢求「局內人」的恩典呢？

面對耶穌的考驗，這位婦人並沒有退縮。她懇切地求耶穌憐憫，不輕言放棄。當時，門徒們只想把這個外邦婦女趕走，那些宗教領袖肯定也是這麼想的。但是，身為神的耶穌，卻耐心地等待，並真誠地與她對話，為了要讓所有人看見這位迦南婦人閃耀的信心。這份信心證明了，她其實已經活在天國裡，成為屬神的人，並且領受了神的憐憫與生命。

之後，耶穌展開了一趟醫治的旅程，並且用七個餅和幾條小魚餵飽了四千人。等一下，我們以前是不是聽過這個故事？不過上次好像是五千人吧？這兩個事件的確很像，但這次紀錄的人數和聽眾都不一樣。這次的群眾是外邦人，也就是所謂的局外人。然而，耶穌依然帶著屬神那充滿愛的慷慨，豐富地賜福給了他們。

透過這位迦南婦人和這群外邦人，我們發現，耶穌不只是猶太人這群「局內人」的生命之糧，祂更是地上所有萬族萬邦的生命之糧，這正應驗了創世記十二章2到3節的應許。

接下來，請你看看今天的影片，預覽馬太福音的後半段，一起來認識耶穌的好消息是如何賜給每一個人的。

反思問題

1. 請留意這些故事裡提到食物的地方，特別是「餅」。耶穌對餅說了什麼？祂最後把餅給了誰？你有注意到其中隱藏著什麼樣的主題嗎？

2. 請默想彼得在馬太福音十六章16節對耶穌身分的宣告。我們如何看見門徒們對耶穌的認識，在整卷馬太福音中不斷成長？這和其他角色的理解比起來，有什麼不一樣呢？","1. 「局外人/局內人」（Outsider/Insider）：指在神救贖恩典中的地位。
2. 「生命之糧」（Bread of life）：耶穌對自己的稱呼，滿足人屬靈的飢渴。"
244,"幾位門徒即將經歷另一次在山頂上的奇妙時刻。就像你在今天的影片中會看到的，上山，意味著我們要前往一個天與地交會的地方。在聖經裡，山脈一直都扮演著非常重要的角色。

今天的經文要帶我們跟著耶穌上山，和彼得、雅各，還有約翰一起爬到山頂。在那裡，耶穌的身體發出光芒，摩西和以利亞也出現了。接著，有一朵明亮的雲彩遮住了他們，雲彩裡還傳出了說話的聲音。等等，我們倒帶一下，這時候的摩西和以利亞，不是已經過世好幾百年了嗎？這到底是怎麼回事呢？

其實，摩西是以色列律法的代表，而以利亞代表著歷代的先知。這幅畫面讓我們看見，上帝親自印證了耶穌就是那位要來成全律法與先知的人。

看到耶穌和早就過世的先賢一起發光，又聽到雲彩裡傳來的聲音，門徒理所當然地嚇壞了。那個聲音說：「你們要聽從他。」這句話呼應了上帝以前透過摩西對以色列人說過的話：「你們要聽從他」，這記錄在申命記18章15節。

這個連結到申命記和摩西的線索，把耶穌描繪成一位全新的、更完全的先知，而祂正在完成的，正是摩西過去一直努力想要實現的目標。當門徒慢慢從恐懼中回過神來的時候，他們眼前就只剩下耶穌了。

想像一下，如果要你把山頂上的這個大驚喜告訴別人，要怎麼形容那種在天地交會之處遇見上帝，既震撼又充滿引導的經歷呢？當這個聖經故事完全展開的時候，我們就會發現，踏上跟隨耶穌的道路，就像是走進了這個天地交會的空間。在那裡，就像耶穌先前所說的，上帝的旨意會「行在地上，如同行在天上」，正如馬太福音6章10節所記載的。

反思問題

1. 請注意上帝在馬太福音17章5節登山變像時，和馬太福音3章17節耶穌受洗時所說的話，兩者有什麼相似的地方？請把這些經文和申命記18章15節拿來比較看看。這個互相呼應的線索，告訴了我們關於耶穌的什麼事呢？

2. 花點時間深入想一想，「聽從」耶穌究竟是什麼樣子？這在我們的日常生活中代表著什麼？難道這不只是聽見和記住祂的話而已嗎？如果是的話，你會怎麼用自己的話來形容呢？","1. 「山頂時刻」（Mountaintop moment）：指經歷神同在的高峰體驗。
2. 「活著的死人」（Living-dead guys）：幽默的表達方式，指已逝卻顯現的摩西和以利亞。"
